Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Can an Attorney Represent a Client in a Custody Case Without the Client Present	 child
Ex Wife Dosen't Take Child for Visitation	 child
Visitation Denial	 child
Can Ex-Wife Deny Father Access to His Son Because She Doesn't Like His Fiancee	 child
Missouri's Flawed Child Support Rules	 child
Ex is Considering a Move Out of State with Our Daughter	 child
Does My Ex Have Any Rights	 child
Summer Visitation from State-To-State	 child
Father Wants Visitiation Rights	 child
Motion for Discovery	 child
Custody After a Custodial Parent's Death	 child
Can I Tape Record My Child	 child
Custody Change	 child
Who Takes Custody when the Custodial Parent is Locked Up	 child
Mother Was Served with Custody Papers but Won't Allow Child to See Father	 child
Sibling Visitation Rights in Massachusetts	 child
Have Not Filed Divorce, Wanting to Move Out of State with Children	 child
How to Regain Custody from Grandparents and Ex-Spouse	 child
Dereliction of Fatherly Duty or What	 child
Physically Taking Child from Other Parent	 child
Custody, Visitation and Support	 child
Can Being Arrested but Not Charged Take My Custody Away	 child
Non-Custodial Parent Went Back to School	 child
Do I Have to Continue After Filing a Supplemental Petition to Modify Form	 child
Father Trying to Gain Primary Custody of Daughter	 child
Sole Custody for Left Behind Parent After Child Abduction	 child
Can You Sue the County if You Lose a Custody Dispute	 child
Moving Children to Another State Without the Other Parent's Consent	 child
Harassment from Ex	 child
12 Year Old Son Does Not Want to Visit His Father	 child
Delinquent Child Support: Contempt or Modify Orders	 child
What Can You Do About Child Support if You're Unemployed	 child
Mother Trying to Prevent Father from Seeing His Children	 child
My Sons Biological Father Has Been in Prison Since My Son Was Born	 child
Terminating Grandparents Rights	 child
How Do I Terminate Child Support, Mom and Dad Both Agree on Termination of Support	 child
Can the IRS Take Back Past Due Support	 child
Obtaining Custody for Preschool	 child
Ex Wife Wants to Move Out of State and Only Allow Summer Visits	 child
Arrested for Back Support	 child
When to Refile for Custody	 child
Visitation Rights for Out-Of-State Joint-Custody Parent	 child
Child Support Under 50/50 Placement and Joint Legal Custody	 child
Grandmother Picked Up Son 18 Days Ago Has Not Returned	 child
Custodial Parent Not Following Court Orders	 child
Can the Non-Custodial Parents Leave the Kids With a Friend During His Weekend	 child
What if There is No Legal Custody Agreement	 child
If I Get Help Through the State Will Ss Go After My Boyfriend for Cs	 child
Child's Father Wants Custody	 child
Documents Required to Modify Child Support	 child
Child Custody and Support	 child
How Does Income Factor Into Custody Decisions	 child
Mediator Bias and Child Custody	 child
Daughter's Father is Keeping Her	 child
Where to  Pursue Support if Dad Lives in A Different State	 child
Arrears Overstated in Motion for Enforcement	 child
Desperately Hoping to Obtain Parental Rights and Fair Visitation	 child
Intrastate Custody Battle	 child
How to Get Sole Custody After Agreeing to Joint Custody	 child
How to Get Custody From the Other Parent and Move Out of State	 child
Long Distance Joint Custody	 child
Son's Mom Trying to Get Custody from Me, the Dad	 child
Filing Contempt Against My Ex	 child
Who is Responsible for a Baby Born to Teenagers	 child
Step Parent Rights in Missouri	 child
Visitation Rights for a Father in New York, Children Live in Kentucky	 child
18 Year Old Son Wants to Move Back with Mother for Senior Year	 child
Dad Moving	 child
Children and Mothers Who Flee	 child
Child Care Costs	 child
Filing Child Abandonment in Tennessee	 child
Can a Permanent Resident Receive Full Custody of the Children	 child
Overpaid My Ex Child Support - How to Get the Overages Returned	 child
Tax Check Taken for Child Support and Credited to Payor, but Not Paid Out	 child
Step Parents Rights and Adoption	 child
Multiple Child Support Orders	 child
Family Functions vs. Normally Scheduled Visitation	 child
Child Custody and Parental Abduction	 child
Ex Gets Re-Married, Quits Working Full Time- Now Wants Child Support	 child
17-Year-Old Does Not Want to Go to Visitation	 child
Disruptive Father Demanding Visitation with No Court Order	 child
When Is a Modification Needed	 child
Can I Get Full Custody of My Child if the Mother is in Jail	 child
Bank Account Emptied	 child
How to Prevent My Spouse From Having Custody During Possible Incarceration	 child
My 16 Year Old Daughter Wants to Live with Me Instead of Her Mom	 child
Visitation Denied Due to Support Arrears	 child
Termination of Rights	 child
Non-Custodial Parent Moves Out of State	 child
Getting Custody of My Child Who is in Another State	 child
Non Custodial Parent Losing Visitation Rights with Teenage Child	 child
Child Support and Chapter 13	 child
How Can Grandparents Show Harm to Child in Not Seeing Grandkids	 child
Obtaining Non-Custodial Parent's Checking Account Info	 child
Mother of My Child Signed Over Sole Physical , Legal Custody. How to Keep It	 child
What Does it Take to Get a Parent Declared Unfit	 child
Why Would Contempt of Court Be Filed	 child
Custody or Visitation with Stepchild	 child
Settlement of Arrears	 child
Changing School Without Other Parents Permission	 child
Can You Take the Kids if The Custodial Parent is Using a Babysitter	 child
What a Mess, I Don't Know What Next Step I Need to Take	 child
Child Removed from Mother Due to Father's Allegations of Neglect	 child
What Steps Does a Father Need to Take to Establish Paternity and Gain Visitation	 child
How to Get Custody Changed or Increase Parenting Time	 child
What Court Has Jurisdiction to Enforce Custody Orders	 child
Non-Custodial Parent Believes Custody Should Switch	 child
How Can a Grandparent Get Custody or Visitation	 child
What Do I Need to Establish with the Father of My Child Before Moving Out of State	 child
How to Obtain Custody Orders from Other Households to Use As a Reference	 child
Attorney Has Requested Private Consultation With Children's Therapist	 child
Child Support Contempt Hearing	 child
Changing County Restriction to Include Contiguous Counties	 child
Unestablished Father Took My Child	 child
How Can I Obtain Custody of My Nephew	 child
Other Parent is Always Late	 child
Will Being HIV Positive Affect a Court's Custody Decision	 child
Effect of Parental Relinquishment After a Child Turns 18	 child
Ex Filing Petition That I Am Not Following Court Order	 child
Contempt for Non-Payment of Child Support	 child
Agreed Termination of Father's Parental Rights	 child
Non-Custodial Parent on Temporary Military Orders Out of State	 child
Ex Received Money for Insurance but Had Children on Tenncare	 child
Having to May Medical Expenses when Medical Insurance Was Offered and Turned Down	 child
Termination After a Felony Charge Against a Child	 child
How Does Shared Custody Work if a Parent Moves Out of State	 child
Can Mother Seek Child Support if Father Chooses Not to Have Contact With the Child	 child
If Mother Moves In With her Boyfriend, Can Dad Get a No Contact Order	 child
Father Wants the Courts to Approve No Payment of Child Support	 child
Can My Mother Take My Baby	 child
13 Year Old Son Wants to Live with Father	 child
Can an Inheritance be Taken Due to a Spouse's Back Child Support	 child
Child Support Computation	 child
What Can I Use in Child Custody Hearing	 child
When do Grandparents Have a Case for Visitation	 child
Attorney Wants All Bank Records and More	 child
Visitation For a Sex Offender Father	 child
Mother is Not Abiding by Mediated Custody Agreement	 child
Who Has Jurisdiction Over My Children	 child
What Constitutes a "Extended Period of Time" in Terms of Abandonment	 child
How to Get Temporary Custody While Residental Partent is Detained	 child
Can a Custodial Parent Be Ordered to Pay Support to the NCP	 child
How to Keep Father from Getting Custody of Baby	 child
Taking a Child Out of the State or Country	 child
How to Prove My Ex is Lying to the Courts	 child
Getting Permission to Leave State with Daughter	 child
Child Moved Out, but Parent is Not Sharing Child Support Funds	 child
Primary Custodial Parent Not Being Cooperative with Anything	 child
How to Get the Immediate Attention of a Judge	 child
Ex-Girlfriend Went to Prison and Made Her Mother Guardian of Our Child	 child
What Reasons are Sufficient to Have Full Custody Granted to Me	 child
Custodial Parent is Not Following Our Visitation Order	 child
Can You Change Custody Based on Domestic Violence	 child
Do I Have to Pay Back Child Support	 child
Cannot Afford Support, Ran Up Huge Arrears - What to Do	 child
Mother Refused Visitation Claiming Children are Sick	 child
Minor Modification of Custody	 child
Tax Refund Garnished but Not Yet Applied to Arrears	 child
Effect of Taking Medication Without a Prescription on a Custody Case	 child
Should I Have to Reimburse a Percentage of OTC Medication	 child
Why Designate a Custodial Parent With Equal Division of Custody	 child
Revoking Visitation and Getting Permission for Relocation	 child
Do Support Arrears Accrue if if the Children Live With Somebody Else	 child
Child Support Processing Fees	 child
When I Get a Raise or a Bonus Do I Automatically Have to Pay More Child Support	 child
Insuring Children Through a New Spouse's Health Insurance Policy	 child
Split Custody, Father Fighting to Build a Case for Physical	 child
Non-Custodian Mother Refuses to Follow Court Order	 child
Changing Venue for Enforcement of Child Support Arrears	 child
Custody and Visitation Problems With a Mentally Ill Child	 child
Can an Ex Change Child Custody and Parenting Time	 child
Custodial Parent Not Sure Whether or Not to Deny Visitation	 child
How Far Back Can Child Support Be Modified	 child
Moving with Child Out of State	 child
Visitation with Suspended License	 child
Ending Joint Custody to Move to a Different State	 child
Sleep Schedule and Travel	 child
Terminating a Support Order After Entire Family Relocated Abroad	 child
Second Hearing About Summer Break	 child
Ex Lied About Daycare Expense Support Payments Doubling	 child
Grandparents Trying for Custody	 child
Is Child Support Stopped While the Payor is in Jail	 child
Insurance Premiums and Child Support	 child
Modifying Custody After One Parent Moves Out of State	 child
Modifying Custody on the Basis that the Other Parent is Unfit	 child
Absent Father Seeking Custody	 child
Father is Filing an Appeal for Custody	 child
Can You Impute an Income to a Recent Master's Graduate Who Won't Work Full Time	 child
My Ex- Wants More Child Support Than She Needs	 child
Can You Get Child Support for Past Years	 child
Custodial Parent is Not Abiding by Right of First Refusal	 child
Step Grandchild Dumped at My House	 child
Interstate Enforcement of Child Support Arrears	 child
Stopping Overnight Visitation	 child
Direct Payment vs. Garnishment	 child
How is Child Support Modified After the Parents Move to Different States	 child
Excessive Support Award After Failure to Appear for a Court Hearing	 child
Can You Sue for Child Support in a U.S. Court if the Child Lives in Another Country	 child
Is Eviction Grounds for Change of Custody	 child
How is Support Calculated with a Low SSDI Benefit Amount	 child
If a Custody Order Provides for Reasonable Visitation, Can I Deny Overnight Visits	 child
When Can a Custodial Parent Declare a Scheduled Visit to be Forfeited	 child
Why Won't Texas Do a Modification or Release a Federal Offset	 child
Collecting Child Support from a Military Dad	 child
Collection of Old Child Support	 child
How Does Emancipation Affect Insurance Coverage and Paying for College	 child
Mother Wants Significant Restrictions on Visitation With an Infant	 child
Judge Found Material Change of Circumstances Without Being Asked to Do So	 child
Can the Custodial Parent Refuse Visitation if Only a Stepparent Will be Present	 child
Seeking Emergency Change of Custody After a Protective Services Removal	 child
Non-Custodial Parent is Seeking Change of Custody Due to Mother's PTSD	 child
How to Get Hair Follicle Testing in a Custody Battle in Ohio	 child
Getting a Change of Custody Consistent With the Child's Wishes	 child
Unfit Grandparent Fighting for Visitation in New York	 child
Father Opposes Reloction of Child so Mother Can Attend College in Another State	 child
Limited Visitation by Ncp Now Asking for Joint Physical Custody	 child
Terminating Parental Rights Before Birth and the Affect on Child Support - Oklahoma	 child
Teenage Parents, Grandparent Won't Let the Child Leave for Visitation	 child
Consequences of Failure to Provide Court-Ordered Visitation	 child
Dad Leaving My Daughter with Step-Mom	 child
Mother Is Refusing To Allow Contact Between Father And Child	 child
Employer Refuses to Comply with Child Support Order	 child
Scheduling Visitation When an Order is Not Specific	 child
Does a Sole Custodian Need Court Permission to Move	 child
Children's Mother Requested an Increase in Child Support	 child
How to Request Change of Custody for a Potentially Suicidal Son	 child
Modification of Custody when a Child Starts School	 child
What Allegations Will Support Change of Custody	 child
Should I Let My Ex- Claim the Kids as Dependents, and Can I Get Anything in Exchange	 child
Does a Parent Have to Communicate With a Stepparent	 child
My Ex- Won't Change the Pick-Up Time to Accomodate My Schedule	 child
How to Regain Custody of My Children from Their Father After a DCF Placement	 child
Should You Seek a Default Order for Custody	 child
Can You Change Jurisdction for a Pending Custody Case After Moving	 child
Getting Custody Rights Years After Giving Sole Custody Without Visitation	 child
Can I Stop My Ex- From Letting Our Child Ride a Motorcycle	 child
How Will My New Job Affect Current Child Custody Agreement	 child
If I Move to Another State Can I End Support Under the New State's Laws	 child
Ex-Spouse Wants Full Custody and Wants to Cut Off Court-Ordered Weekend Visits	 child
How to Revise a Custody Order That Was Entered by a Court	 child
Who Provides Transportation for Visitation	 child
Ex-Spouse is Disputing the Amount of Child Support Arrears	 child
The Non-Custodial Parent is Evicting the Custodial Parent During a Custody Dispute	 child
How to Prove You Were Never Served with a Child Support Motion	 child
Mother Took Children from Grandmother	 child
Grandparents' Petition for Custody Based Upon Mom's Problems, Boyfriend's Past	 child
Getting Visitation Rights to a Child Born After an Affair	 child
Can an Addict in Recovery Seek Custody	 child
What Are the Rights of a Non-Biological Father	 child
Non-Custodial Parent Misrepresented Custody and Income to DCSS	 child
Native American Not Paying Child Support	 child
Fathers Rights if He is Not on the Birth Certificate	 child
What Does it Mean to Register a Child Support Case	 child
How Does a Parent's Financial Situation Affect Custody	 child
Use of a Semi Truck Cab as a Residence for Visitation	 child
Problems Arising at Custody Exchanges	 child
My Children's Mother Will Not Give Me Her Address	 child
Can a Father Voluntarily Relinquish His Rights to His Children	 child
How to Stop Your Ex- From Filing Custody Motions	 child
Disagreement Over Choice of a Child's School	 child
Child Support Order but No Custody Established, Can I Keep the Kids	 child
Interstate Collection and Modification of Child Support Payments	 child
Parental Kidnapping Law in Louisiana	 child
Why Won't Child Support Services Go After Funds Held by a Parent's Corporation	 child
Do You Still Have to Pay Child Support if the Child Wants Nothing to Do With You	 child
Out of State Mediation Broken by Non Custodial Parent	 child
Can a Father Seek Custody of a Child He Has Never Seen	 child
Modification of Support Based on Children from a Subsequent Marriage	 child
Mother With History of Child Endangerment Demands Sole Custody	 child
Changing Joint Custody to Full Custody	 child
Rights of a Wife When the Husband Has an Out-of-Wedlock Child	 child
What Happens With Fifth Weekend Visits if Sunday Falls on the 1st	 child
Can a Stepparent or Step-Sibling Get Visitation After a Parent's Death	 child
Can Grandparents Have Out of State Visits	 child
Request for Make-Up Parenting Time After a Missed Vacation Day	 child
Newly Non-Custodial Parent Wanting to Move Over 100 Miles	 child
Judge Presiding Over Custody Case Signed a Search Warrant for a Party's Home	 child
Judge Ordered Child and Spousal Support to Be Paid Out of the Payee's Share of a 401K	 child
Closing a Support Order in One State While Opening a Case in Another	 child
Biological Father Does Not Spend Enough Time with the Children	 child
How to Keep My Wife's Felon Boyfriend From Being Around the Children	 child
Custodial Parents Wants to Move 2400 Miles Away	 child
Modification of Time Sharing for Temporary Job Relocation	 child
Non-Custodial Parent is Spending Too Much Time at Our Child's School	 child
Grandmother Visit During Summer Vacation	 child
Can I Get Temporary Custody Over My Sister	 child
Establishing Custody of a Child when Mother is Deceased	 child
Child Support and State Assistance	 child
American Mother Took Her Foreign-Born Child to the U.S. and Never Returned	 child
Moving Out of State When Grandparents Have a Visitation Order	 child
Can a Parent Enforce Summer Visitation After Failing to Pick Up the Children on Time	 child
Will Marrying Someone with a Domestic Assault Charge Affect Child Custody	 child
Why Would a Guardian ad Litem's Visitation Recommendations Change	 child
Child Support After the Child Turns 18 and Moves In With the Other Parent	 child
Request for Modification of Joint Legal Decision Making and Parenting Plan	 child
Is a Child Automatically Emancipated from Support when They Enroll in College	 child
What Happens to Arrears Debt if the Parent Responsible Dies	 child
Using Financial Hardship as a Defense to Failure to Pay Child Support	 child
Child Custody and Parental Rights Termination	 child
Grandparent Wants Custody of Grandchild Due to Parent's Addiction	 child
Father Was Denied Parenting Time on His Scheduled Day	 child
Visitation to Be Exercised "Primarily" by Father	 child
What to Do if a Judge Won't Enforce a Visitation Order	 child
How to Collect Child Support from an Undocumented Immigrant	 child
How to Oppose a Petition for Attorney Fees	 child
What Do I Have to Do to Move Away From California with My Child	 child
Modifying Custody After the Custodial Parent Abandons the Child	 child
How to End Court-Ordered Custody With Your Child's Grandparents	 child
Can You Stop Overnight Stays by Your Ex's Girlfriend	 child
Disagreement Over College Enrollment for a High School Aged Student	 child
Mother Won't Consent to Sports Participation Without an Injury Waiver from the Father	 child
Taking Custody from a Grandparent Without Going Back to Court	 child
How Will Failing a Drug Test While Pregnant Affect a Custody Case	 child
Custodial Parent Allowed the Child's Medicaid Coverage to Lapse	 child
Child's Father is on SSI, Doesn't Pay Child Support	 child
How to Get a Lump Sum Payment of Retroactive Child Support	 child
Joint Custody and Relocation	 child
Will Lowering My Partnership Tax Basis Reduce the Amount of Refund Taken for Arrears	 child
How to Modify Custody After Stipulating to a Custody Order	 child
How to Argue for Imputed Wages in Child Support and Custody Case	 child
Is a Payor's Spouse Responsible for Child Support	 child
Relocation of a High School Student to Another State	 child
How to Hold a Father Accountable for Child Support When the Child is 17	 child
Is an Inheritance Treated as Income for Child Support Calculation	 child
How to Enforce a Custody Order and Resume Visitation	 child
Gaining Custody Back from the Father	 child
Relocating While the Non-Custodial Parent is Incarcerated	 child
What Happens if Your Ex's Lawyer Withdraws from the Case	 child
How to Prove That My Child's Father is Using Drugs	 child
Can a Sixteen Year Old Decide to Refuse Visitation	 child
Can You Get the Other Parent's Tax Returns in Support Modification Proceedings	 child
Mother is Not Obeying the Custody Order for Summer Visitation	 child
What Evidence is Admissible to Prove a Parent is Unfit	 child
What is a Parent's Responsibility for Medical Bills Not Covered by Primary Insurance	 child
Can You Modify Visitation Based on the Conduct of Your Ex's New Partner	 child
What to Do if a Non-Custodial Parent Cannot Be Served	 child
Child Support Arrears From a Period When the Kids Were With the Non-Custodial Parent	 child
Filing a Motion for Contempt and Custody Enforcement in Florida	 child
Emergency Custody Petition Over Unilateral Change of Schools	 child
Family Law Case is Marked Secret, How to Get Information	 child
Do Extracurricular Activity Costs Count as Child Care Expenses	 child
Challenging Jurisdiction of UIFSA Child Support Enforcement	 child
Calculating Child Support When the Custodial Parent Doesn't Work	 child
How Can a Parent Recover Custody from a Grandparent With Legal Custody	 child
Can an Older Sibling Get Custody of a Younger Sibling	 child
How can a Minor Father Get Custody	 child
Do Cashed Out Retirement Benefits Get Applied to Child Support Arrears	 child
Should I Apply for a Child Support if the Father Plans to Take Me to Court	 child
Where to Fight for Child Custody	 child
Getting Custody Based on the Other Parent's Lack of Stability	 child
Can a Father Sign His Rights Over Instead of Seeking Visitation	 child
Child Support Petition After the Custodial Parent Obtained Public Assistance	 child
Will a Court Still Authorize Relocation if Your Ex- Moves to the State Where You Live	 child
What Does it Mean for a Motion for Temporary Custody to be Taken Under Advisement	 child
Can I Move to a Contiguous County Without the Other Parent's Consent	 child
Establishing Paternity and Seeking an Emergency Order for Custody	 child
How to Get a Custody Order When the Other Parent Does Not Show Up to Court	 child
Child Support Arrears After Child Turns 18	 child
Child Visitation and a Notice to Take Disposition	 child
Children Do Not Want to Visit Their Father	 child
How Does Remarriage Affect a Custody Order	 child
Will My Ex Get Custody Back After My Deployment	 child
Can Non-Custodial Parent Leave Child Unattended	 child
How to Prevent a Father, on Parole in a U.S. Territory, from Getting Visitation	 child
Locating the Other Parent and Children to Get Visitation	 child
Is it Child Abandonemnt if You Fail to Pay Child Support	 child
What Happens if a 17 Year Old Refuses to Go Back to the Custodial Parent	 child
My Mother is Taking My Child Support and Using It for Her Own Needs	 child
Father May Want Teenage Daughter to Live With Him	 child
Removing Rights of an Absentee Parent	 child
Dad is Working All Day and Grandparents Are Watching the Kids	 child
Does My Ex Boyfriend Have a Chance at Custody if I Have a Misdemeanor	 child
Can My Boys' Dad Be Granted Full Custody	 child
Getting Custody After a Protective Services Case is Closed	 child
Custodial Parent is Moving with Virtually Zero Notice	 child
What Does Abandonment Mean	 child
Do I Have Grounds for Emergency Custody Order	 child
When Can the Noncustodial Parent Participate in the Child's Extracurricular Activity	 child
How Can My Father Get Custody	 child
My 16 Year Old Wants to Go Live with His Father	 child
Moving at at the Age of 16	 child
Can I Make My Parents Change Who Has Custody	 child
Non-Custodial Parent is Fighting Change of Domicile with False Info	 child
Father Has Never Been in Child's Life, Claims I Am in Direct Violation of Court Order	 child
Child Support Petition and Paternity Testing	 child
Do You Get a Form of Guardianship When You Become a Stepparent	 child
Are Child Support Arrears Due Even After Adoption	 child
How to Enforce a Garnishment Order to Collect Support Arrears	 child
Grandparents Right Pre-Divorce	 child
Can I Bring Up Visitation in a Contempt of Court for Not Paying Child Support	 child
Since Brother's Death, Visits with My Niece Are Practically Non-Existent	 child
Unemployment, Going to School and Child Support	 child
Do I Need to Change Jurisdiction for Custody After Moving	 child
Objecting to Out-of-State Relocation by the Custodial Parent	 child
Can I Give Up My Parental Rights if the Mother Denies Visitation	 child
Mother Is Ignoring Demands for Compliance With Visitation	 child
Will Marriage to a Felon Affect Child Visitation	 child
How to Obtain Sole-Custody in Order to Eventually Relocate	 child
Remedies After a Petition to Modify Visitation is Denied	 child
Motion to Suspend Visitation Rights	 child
My Ex Husband Refuses to Talk to Me, Insists I Talk to His Wife	 child
My Ex and Children Live with a Fugitive	 child
Modifying Custody Due to Mental Illness	 child
Is a 'Lump Sum' Payment Considered to Be an Asset or Income	 child
Sbould You Allow Visitation Before It's Ordered by a Court	 child
Can a Child Choose to No Longer Visit Their Non-Custodial Parent	 child
Can I Record My Spouse Verbally Abusing Our Child	 child
Scheduling Make-Up Parenting Time	 child
How to Increase My Parenting Time	 child
Scheduling After School Activities	 child
What are the Benefits of Getting Sole Custody	 child
Can I Terminate the Father's Rights if I Disapprove of His Parenting	 child
Can a Child That is Not Biologically Yours Be Removed from a Support Order	 child
Can the Non-Custodial Parent Seek Custody of Only One of the Children	 child
Child Support Ordered Based on DNA Even Though Mother was Married to Somebody Else	 child
Intimidted Out of Seeking a Visitation Order	 child
Why Did I Lose My Custody Case	 child
Getting Permission to Move Out of State With a Teenaged Child	 child
Custodial Parent Won't Communicate, Can't Be Located	 child
What Custody Laws Apply to Teenage Minors	 child
Can My Ex Go Back to the Court Order After Agreeing to Modify Visitation Schedule	 child
Who Pays for a Child's Health Insurance After Divorce	 child
How to Contact My Adult Child After Ten Years of Separation	 child
Child Support Jurisdiction With Shared Custody, if One Parent Moves Out of State	 child
Can a Legal Document Be Drafted to Keep Grandparent from Petitioning for Rights	 child
Does Medical Support Include Chiropractors	 child
Passport Held Due to Reported Child Support Arrears	 child
How to Request Witnesses for Child Support Hearing	 child
DHS is Kidnapping My Children	 child
Denial of Visitation After Divorce	 child
Can You Get Custody of an Ex-Girlfriend's Children	 child
Unusual Summer Visitation Schedule	 child
Counselor Recommends No Summer Visitation with Bio Mom	 child
How Much Child Support is Too Much	 child
What Will a Father Do in a Support and Custody Action	 child
Modifcation of Support After a Child Support Review	 child
How to Get Custody Changed from Abusive Mother	 child
How to Start Enforcing a Custody Agreement	 child
Can You Emancipate Minor Children to Avoid Paying Child Support	 child
Can My Ex Get Custody from Out of State	 child
Do You Have to Pay Child Support for a Child Attending an Internet School	 child
Can You Close a Child Support Hearing to Spectators	 child
How to Regain Custody After Giving Temporary Custody to My Mother	 child
Withholding Visitation Due to Objections to the Father's Home	 child
Out of State Visitation Costs	 child
Worried About False Accusations by a Stepchild's Mother	 child
Lottery Winnings and Child Support	 child
Can a Parent Delegate Visitation to Grandparents if He's Unavailable	 child
Just Moved Near My Child, Need a New Order -- Travel Expenses Etc	 child
Child Support Enforcement Defense Tactics	 child
What is the Process for Modification of Custody	 child
My Ex-Wife Has Primary Custody of Daughter and Just Disappeared	 child
Father is Threatenting to Seek Custody Following DNA Testing	 child
Declaratory Judgment or Action for Contempt	 child
How Much Notice Do I Need to Give My Ex- Before Moving	 child
My 14 Year Old Refuses to See His Father	 child
Children Don't Want to Visit Their Father Due to His Conduct	 child
How to Get Custody Returned	 child
Can a Consent Judgment for Child Support Be Overturned	 child
Can a Seventeen-Year-Old Pick Which Parent to Live With	 child
Grandparents Rights in New York	 child
Disagreement Over Enrolling a Child in Kindergarten	 child
Does a Parent Relinquish Rights when They Move Out of State	 child
What Can You Do About the Denial of Scheduled Visitation	 child
Criminal History and Visitation	 child
Bank Account Frozen for Old Child Support	 child
Fighting Permanent Guardianship in Delaware	 child
Unmarried Parents, Mother Wants to Move Away	 child
Refusal to Allow Court-Ordered, Scheduled Visitation	 child
Modification of Child Support in North Carolina	 child
How to Divorce and File for Privary Custody	 child
Overturning an Order Permitting an Out-of-State Move	 child
Can a Mother Move to Another State After Her Baby is Born	 child
Getting Permission to Move Across the Country, Modifying Shared, Equal Parenting Time	 child
Can I Get Full Custody if I Moved Out of State with My Children	 child
Moving Out With the Child, Against the Other Parent's Wishes	 child
Separation and Child Custody Issues While Spouse is Applying for Permanent Residency	 child
Visitations Before Court Order is Established	 child
Interstate Collection of Child Support and a Mistaken Claim of Arrears	 child
Can Court Ordered Grandparents Visitation Be Denied	 child
Contempt Charges for Supporting My Children's Decision to Stay Home	 child
Obtaining Full Custody Due to the Other Parent's Heroin Use	 child
How to Get a Court to Order Counseling	 child
Can You Deny Visitation if the Other Parent Has an Outstanding Warrant	 child
Picking Up a Child from Daycare Outside of Parenting Time	 child
How to Collect Unpaid Medical Expenses	 child
Minor Child Wants Custody Changed	 child
Filing for Child Support Against an Unemployed Parent	 child
Chances of an Unwed Father Getting Joint Custody	 child
Non-Custodial Parent Slaps and Intimidates the Children	 child
Is an Adult Child Emancipated for Child Support if She Owns Her Own Home	 child
Establishing Contact After the Custodial Parent Kept the Child Away	 child
How to Improve Communication Between Divorced Parents	 child
Using Statements from Your Ex's Affair Partner in a Custody Fight	 child
Can a Parent of School-Age Kids Get Equal Custody Across State Lines	 child
Home School and Continuance of Child Support After Age of 18	 child
Visitation Plan for Recovering Heroin User	 child
Changing Parenting Days	 child
Unwilling to Work or Purposely Staying Underemployed	 child
How to Change What State Has Jurisdiction to Modify Custody	 child
Establishing Custody Rights When a Child is Living in Another Country	 child
Joint Custodian Moved Without Notice or Permission	 child
Are Grocery Bills Reimbursable as College Room and Board Fees	 child
Child Support Payments With Arrears are Out of Control	 child
Can You Terminate Support if the Custodial Parent Moves Abroad	 child
Are Support Arrears Collectable As a Judgement Debt	 child
Do You Need to Seek a Custody Order if the Other Parent Passes Away	 child
Can a Spouse's Bank Account be Levied for Child Support Arrears	 child
Domestic Violence By a New Boyfriend as a Basis for Modification of Custody	 child
Seeking Sole Custody Based on Domestic Violence	 child
Ex-Wife Won't Agree to Reduction of Child Support Order After Payor's Job Loss	 child
How Does Being Unemployed Affect Custody Litigation	 child
What Constitutes Misuse of Child Support	 child
Do You Have To Pay Support If You Have No Contact With Child	 child
Re-opening a case with new plaintiff	 child
Change of Venue	 child
International custody, support and visitation	 child
Paying Child Support, But I Have Never Seen My Kid	 child
Confused over ex-wife's supervised visits	 child
son in maryland with bio.father	 child
Arkansas Grandparent Visitation Laws	 child
Stopping child support after DNA test	 child
Who has custody?	 child
Baby's Father Wants Mother To Move Out	 child
Local CSEA letting me down	 child
Stay at home mom	 child
Child Support Judgements	 child
Can he really pick her up from school?	 child
Custody Turmoil	 child
Rights of a Step Parent in California	 child
Lawyer Not Doing Her Job	 child
Chances of an Award of Joint Custody	 child
Step Parent Custody Rights	 child
Child Support Services, and No Proof of Paternity	 child
Ex-wife moved within state but a great distance away	 child
Father not following my rules	 child
Moving from California	 child
Step-mom's rights	 child
Garnishment in Florida	 child
Ex trying to reopen a terminated support case	 child
Wife Filed for Divorce then Left the State with the Kids Before Preliminary Hearing	 child
I changed my mind - how can I make her move back?	 child
Fathers rights to child	 child
How To Recover Overpaid Child Support	 child
Child Safety During Visitation	 child
Child Support Unpaid	 child
Custodial move	 child
Enforcing Visitation	 child
Scared of losing her child	 child
Child with disabilities	 child
Are my custody chances realistic?	 child
Imputing Income for Child Support in Florida	 child
Child support questions for Tennessee	 child
Burden of proof for child custody	 child
Custody and Visitation With A Newborn	 child
Child Custody in Colorado	 child
Child Support and Mortgage Debt	 child
Questions About Support in Texas	 child
How To Regain Custody	 child
Ohio visitation questions	 child
From What Point of Time Do You Have To Pay Child Support	 child
Child Support After Age 18	 child
My Ex Owes Child Support	 child
Biological Father Seeking Joint Custody	 child
Supervised Parenting Time in Michigan	 child
Second Job to Cover Child Support in Florida	 child
Obligations After Step-Parent Adoption	 child
Sixteen, And Want To Live With My Mom	 child
Kentucky Legal Obligations	 child
Father Asking for Joint Physical Custody, in Iowa	 child
Custodial Parent Attempts Suicide	 child
Can I Do More Than Start Contempt Proceedings	 child
Disagreement About School Enrollment	 child
Ex- is Not Allowing Visitation	 child
Back Child Support, and Who Is Owed	 child
How to Stop or Decrease Support	 child
Can a 16-Year-Old Decide Where to Live, in New York	 child
Seeking Full Custody	 child
